frame,timestamp_sec,pred_diameter_px
2302,76.7333,33.6286
2303,76.7667,33.365
2304,76.8,33.1474
2305,76.8333,33.3859
2306,76.8667,32.9317
2307,76.9,32.8926
2308,76.9333,31.5206
2309,76.9667,31.5098
2310,77.0,32.007
2311,77.0333,32.3612
2312,77.0667,32.543
2313,77.1,32.2113
2314,77.1333,31.1206
2315,77.1667,31.6769
2316,77.2,31.413
2317,77.2333,31.0255
2318,77.2667,29.5958
2319,77.3,29.1298
2320,77.3333,27.6746
2321,77.3667,26.5216
2322,77.4,26.0619
2323,77.4333,25.4575
2324,77.4667,25.1514
2325,77.5,24.8751
2326,77.5333,24.5133
2327,77.5667,23.9332
2328,77.6,23.7691
2329,77.6333,23.6783
2330,77.6667,23.1382
2331,77.7,22.9364
2332,77.7333,22.5518
2333,77.7667,22.4429
2334,77.8,22.3712
2335,77.8333,22.2385
2336,77.8667,22.2971
2337,77.9,22.0956
2338,77.9333,21.9878
2339,77.9667,21.9334
2340,78.0,22.0074
2341,78.0333,22.0078
2342,78.0667,22.051
2343,78.1,22.0421
2344,78.1333,22.1492
2345,78.1667,22.1796
2346,78.2,22.3202
2347,78.2333,22.4719
2348,78.2667,22.45
2349,78.3,22.4096
2350,78.3333,22.5778
2351,78.3667,22.5474
2352,78.4,23.1359
2353,78.4333,23.0933
2354,78.4667,23.1516
2355,78.5,23.2693
2356,78.5333,23.3129
2357,78.5667,23.2297
2358,78.6,23.2013
2359,78.6333,23.1871
2360,78.6667,23.2934
2361,78.7,23.2921
2362,78.7333,23.2667
2363,78.7667,23.2691
2364,78.8,23.2982
2365,78.8333,23.4434
2366,78.8667,23.4189
2367,78.9,23.3612
2368,78.9333,23.3905
2369,78.9667,23.3303
2370,79.0,23.3857
2371,79.0333,23.5021
2372,79.0667,23.439
2373,79.1,23.6406
2374,79.1333,23.7319
2375,79.1667,23.7874
2376,79.2,23.9471
2377,79.2333,24.0344
2378,79.2667,24.0216
2379,79.3,23.9454
2380,79.3333,23.9489
2381,79.3667,23.4433
2382,79.4,23.4571
2383,79.4333,23.1834
2384,79.4667,23.1108
2385,79.5,23.0276
2386,79.5333,23.0405
2387,79.5667,23.0633
2388,79.6,22.6975
2389,79.6333,22.6696
2390,79.6667,22.6617
2391,79.7,22.5983
2392,79.7333,22.6749
2393,79.7667,22.6912
2394,79.8,22.7539
2395,79.8333,22.8363
2396,79.8667,23.0273
2397,79.9,23.0874
2398,79.9333,23.2231
2399,79.9667,23.4651
2400,80.0,24.4882
2401,80.0333,24.4483
2402,80.0667,24.6032
2403,80.1,24.6263
2404,80.1333,24.5738
2405,80.1667,24.385
2406,80.2,24.3275
2407,80.2333,24.3814
2408,80.2667,24.459
2409,80.3,24.4953
2410,80.3333,24.3835
2411,80.3667,24.3923
2412,80.4,24.2956
2413,80.4333,24.3832
2414,80.4667,24.346
2415,80.5,24.0596
2416,80.5333,24.0617
2417,80.5667,23.9554
2418,80.6,24.0743
2419,80.6333,24.0584
2420,80.6667,24.0897
2421,80.7,24.0149
2422,80.7333,23.908
2423,80.7667,23.8313
2424,80.8,23.8422
2425,80.8333,23.7407
2426,80.8667,23.668
2427,80.9,23.6667
2428,80.9333,23.6488
2429,80.9667,23.7752
2430,81.0,23.7064
2431,81.0333,23.7865
2432,81.0667,23.8684
2433,81.1,23.8189
2434,81.1333,23.8074
2435,81.1667,23.7679
2436,81.2,23.5581
2437,81.2333,23.6404
2438,81.2667,23.7226
2439,81.3,23.7477
2440,81.3333,23.9884
2441,81.3667,23.9604
2442,81.4,24.1351
2443,81.4333,24.2113
2444,81.4667,24.5244
2445,81.5,24.5709
2446,81.5333,24.5341
2447,81.5667,24.5158
2448,81.6,24.1413
2449,81.6333,24.1616
2450,81.6667,24.0146
2451,81.7,23.9194
2452,81.7333,23.6936
2453,81.7667,23.4874
2454,81.8,23.4741
2455,81.8333,23.3652
2456,81.8667,23.3337
2457,81.9,23.1881
2458,81.9333,22.9719
2459,81.9667,22.9658
2460,82.0,23.341
2461,82.0333,23.1734
2462,82.0667,23.1194
2463,82.1,23.3179
2464,82.1333,23.3947
2465,82.1667,23.4493
2466,82.2,23.3944
2467,82.2333,23.378
2468,82.2667,23.3968
2469,82.3,23.4416
2470,82.3333,23.412
2471,82.3667,23.4049
2472,82.4,24.2295
2473,82.4333,24.2543
2474,82.4667,24.2326
2475,82.5,24.268
2476,82.5333,24.3461
2477,82.5667,24.2962
2478,82.6,24.3293
2479,82.6333,24.3628
2480,82.6667,24.3216
2481,82.7,24.3404
2482,82.7333,24.359
2483,82.7667,24.2474
2484,82.8,24.4099
2485,82.8333,24.4064
2486,82.8667,24.3824
2487,82.9,24.4262
2488,82.9333,24.3751
2489,82.9667,24.2434
2490,83.0,24.2383
2491,83.0333,24.2105
2492,83.0667,24.1818
2493,83.1,24.0845
2494,83.1333,24.0819
2495,83.1667,24.0336
2496,83.2,23.818
2497,83.2333,23.9792
2498,83.2667,23.9498
2499,83.3,23.9174
2500,83.3333,23.9828
2501,83.3667,23.9208
2502,83.4,23.9091
2503,83.4333,23.9824
2504,83.4667,23.2575
2505,83.5,21.4959
2506,83.5333,21.454
2507,83.5667,20.9086
2508,83.6,20.7737
2509,83.6333,20.768
2510,83.6667,20.5737
2511,83.7,20.5069
2512,83.7333,20.455
2513,83.7667,20.433
2514,83.8,20.3791
2515,83.8333,20.2324
2516,83.8667,20.2205
2517,83.9,20.2602
2518,83.9333,20.2229
2519,83.9667,20.2519
2520,84.0,20.1575
2521,84.0333,20.1832
2522,84.0667,20.1918
2523,84.1,20.2084
2524,84.1333,20.2253
2525,84.1667,20.1168
2526,84.2,19.9622
2527,84.2333,20.0112
2528,84.2667,19.9396
2529,84.3,19.9612
2530,84.3333,20.0452
2531,84.3667,20.03
2532,84.4,20.0249
2533,84.4333,20.0969
2534,84.4667,20.0629
2535,84.5,20.0517
2536,84.5333,20.0089
2537,84.5667,20.0123
2538,84.6,20.0532
2539,84.6333,20.0828
2540,84.6667,20.0531
2541,84.7,20.128
2542,84.7333,20.1014
2543,84.7667,20.0222
2544,84.8,20.073
2545,84.8333,20.1004
2546,84.8667,20.1075
2547,84.9,20.1284
2548,84.9333,20.1245
2549,84.9667,20.0758
2550,85.0,19.9388
2551,85.0333,20.5269
2552,85.0667,20.5614
2553,85.1,25.7608
2554,85.1333,24.7491
2555,85.1667,25.3551
2556,85.2,24.7543
2557,85.2333,21.8107
2558,85.2667,20.8668
2559,85.3,20.8299
2560,85.3333,21.304
2561,85.3667,20.6416
2562,85.4,20.6688
2563,85.4333,20.5213
2564,85.4667,20.6017
2565,85.5,20.9932
2566,85.5333,21.0767
2567,85.5667,21.2046
2568,85.6,20.7391
2569,85.6333,20.5911
2570,85.6667,20.7029
2571,85.7,20.1827
2572,85.7333,20.1405
2573,85.7667,20.2082
2574,85.8,20.1258
2575,85.8333,20.1873
2576,85.8667,20.3234
2577,85.9,20.3834
2578,85.9333,20.3731
2579,85.9667,20.2704
2580,86.0,20.2888
2581,86.0333,20.1876
2582,86.0667,20.2134
2583,86.1,20.1502
2584,86.1333,20.2284
2585,86.1667,20.2084
2586,86.2,20.1956
2587,86.2333,20.2239
2588,86.2667,20.3164
2589,86.3,20.3063
2590,86.3333,20.2834
2591,86.3667,20.2918
2592,86.4,20.5152
2593,86.4333,20.4411
2594,86.4667,20.4593
2595,86.5,20.506
2596,86.5333,20.5333
2597,86.5667,20.5791
2598,86.6,20.5518
2599,86.6333,20.5789
2600,86.6667,20.6341
2601,86.7,20.6097
2602,86.7333,20.6014
2603,86.7667,20.5904
2604,86.8,20.4807
2605,86.8333,20.4986
2606,86.8667,20.529
2607,86.9,20.6176
2608,86.9333,20.5478
2609,86.9667,20.6898
2610,87.0,20.7071
2611,87.0333,20.7214
2612,87.0667,20.7284
2613,87.1,20.6583
2614,87.1333,20.6549
2615,87.1667,20.6791
2616,87.2,20.5937
2617,87.2333,20.6173
2618,87.2667,20.6289
2619,87.3,20.5373
2620,87.3333,20.4478
2621,87.3667,20.6304
2622,87.4,20.7468
2623,87.4333,20.6787
2624,87.4667,20.5398
2625,87.5,20.6026
2626,87.5333,20.5752
2627,87.5667,20.4441
2628,87.6,20.4366
2629,87.6333,20.5086
2630,87.6667,20.3246
2631,87.7,20.3716
2632,87.7333,20.5375
2633,87.7667,20.571
2634,87.8,20.6223
2635,87.8333,20.6329
2636,87.8667,20.607
2637,87.9,20.501
2638,87.9333,20.4882
2639,87.9667,20.46
2640,88.0,20.7663
2641,88.0333,20.6926
2642,88.0667,20.6219
2643,88.1,20.5327
2644,88.1333,20.544
2645,88.1667,20.5766
2646,88.2,20.6115
2647,88.2333,20.6375
2648,88.2667,20.7266
2649,88.3,20.7076
2650,88.3333,20.6561
2651,88.3667,20.6455
2652,88.4,20.6478
2653,88.4333,20.6711
2654,88.4667,20.6863
2655,88.5,20.6783
2656,88.5333,20.6832
2657,88.5667,20.6502
2658,88.6,20.6449
2659,88.6333,20.6729
2660,88.6667,20.6937
2661,88.7,20.6467
2662,88.7333,20.6486
2663,88.7667,20.6105
2664,88.8,20.6797
2665,88.8333,20.6796
2666,88.8667,20.5904
2667,88.9,20.5525
2668,88.9333,20.5368
2669,88.9667,20.5122
2670,89.0,20.5465
2671,89.0333,20.6068
2672,89.0667,20.5033
2673,89.1,20.4671
2674,89.1333,20.4982
2675,89.1667,20.5481
2676,89.2,20.5854
2677,89.2333,20.6552
2678,89.2667,20.6839
2679,89.3,20.7041
2680,89.3333,20.794
2681,89.3667,20.7331
2682,89.4,20.8071
2683,89.4333,20.7308
2684,89.4667,20.7461
2685,89.5,20.7434
2686,89.5333,20.8291
2687,89.5667,20.7704
2688,89.6,20.7822
2689,89.6333,20.7609
2690,89.6667,20.7332
2691,89.7,20.7768
2692,89.7333,20.7298
2693,89.7667,20.7452
2694,89.8,20.7034
2695,89.8333,20.6701
2696,89.8667,20.6092
2697,89.9,20.5943
2698,89.9333,20.6937
2699,89.9667,20.7961
2700,90.0,20.5958
2701,90.0333,20.5715
2702,90.0667,20.5951
2703,90.1,20.7146
2704,90.1333,20.9495
2705,90.1667,20.9433
2706,90.2,23.0906
2707,90.2333,22.8029
2708,90.2667,22.1792
2709,90.3,24.468
2710,90.3333,24.5037
2711,90.3667,23.9736
2712,90.4,24.4844
2713,90.4333,24.5331
2714,90.4667,25.2714
2715,90.5,22.8605
2716,90.5333,22.7873
2717,90.5667,23.5545
2718,90.6,24.9736
2719,90.6333,25.0262
2720,90.6667,24.8701
2721,90.7,25.3752
2722,90.7333,25.3508
2723,90.7667,25.3212
2724,90.8,23.8704
2725,90.8333,23.5242
2726,90.8667,23.6682
2727,90.9,23.1234
2728,90.9333,22.729
2729,90.9667,22.6657
2730,91.0,22.615
2731,91.0333,22.4013
2732,91.0667,22.2363
2733,91.1,22.0996
2734,91.1333,22.1775
2735,91.1667,21.9692
2736,91.2,22.2097
2737,91.2333,22.5289
2738,91.2667,22.3201
2739,91.3,22.4517
2740,91.3333,22.7504
2741,91.3667,22.8007
2742,91.4,22.7502
2743,91.4333,22.9569
2744,91.4667,22.9968
2745,91.5,22.8205
2746,91.5333,22.9672
2747,91.5667,22.9725
2748,91.6,23.086
2749,91.6333,23.1437
2750,91.6667,23.2899
2751,91.7,23.346
2752,91.7333,23.4885
2753,91.7667,23.2834
2754,91.8,23.3538
2755,91.8333,23.3248
2756,91.8667,23.3651
2757,91.9,23.248
2758,91.9333,23.1678
2759,91.9667,23.0883
2760,92.0,23.0593
2761,92.0333,23.1677
2762,92.0667,23.3313
2763,92.1,23.399
2764,92.1333,23.1778
2765,92.1667,23.1428
2766,92.2,23.1547
2767,92.2333,23.1589
2768,92.2667,23.5858
2769,92.3,23.62
2770,92.3333,23.5019
2771,92.3667,23.4626
2772,92.4,23.3876
2773,92.4333,23.374
2774,92.4667,23.2277
2775,92.5,23.1303
2776,92.5333,23.1557
2777,92.5667,22.9349
2778,92.6,22.9916
2779,92.6333,23.0052
2780,92.6667,23.0887
2781,92.7,23.1502
2782,92.7333,23.085
2783,92.7667,23.1098
2784,92.8,23.3688
2785,92.8333,23.281
2786,92.8667,23.4866
2787,92.9,23.3018
2788,92.9333,23.648
2789,92.9667,24.0018
2790,93.0,23.9581
2791,93.0333,23.8924
2792,93.0667,23.8094
2793,93.1,23.8624
2794,93.1333,23.8126
2795,93.1667,23.7902
2796,93.2,23.753
2797,93.2333,23.5737
2798,93.2667,23.6631
2799,93.3,23.6254
2800,93.3333,23.7196
2801,93.3667,23.5357
2802,93.4,23.5141
2803,93.4333,23.3804
2804,93.4667,23.4849
2805,93.5,23.4261
2806,93.5333,23.3867
2807,93.5667,23.4122
2808,93.6,23.0855
2809,93.6333,23.1056
2810,93.6667,23.0269
2811,93.7,23.0242
2812,93.7333,23.1604
2813,93.7667,23.1356
2814,93.8,23.13
2815,93.8333,23.1678
2816,93.8667,23.3416
2817,93.9,23.4001
2818,93.9333,23.4482
2819,93.9667,23.4702
2820,94.0,23.1982
2821,94.0333,23.32
2822,94.0667,23.3263
2823,94.1,23.3157
2824,94.1333,23.3213
2825,94.1667,23.3967
2826,94.2,23.3313
2827,94.2333,23.3656
2828,94.2667,23.4628
2829,94.3,23.5095
2830,94.3333,23.5506
2831,94.3667,23.6553
2832,94.4,23.7723
2833,94.4333,23.7619
2834,94.4667,23.668
2835,94.5,23.7699
2836,94.5333,23.9161
2837,94.5667,23.8745
2838,94.6,23.8485
2839,94.6333,23.7973
2840,94.6667,23.7774
2841,94.7,23.5727
2842,94.7333,23.6671
2843,94.7667,23.42
2844,94.8,23.5589
2845,94.8333,23.8752
2846,94.8667,23.8676
2847,94.9,23.9
2848,94.9333,23.7109
2849,94.9667,23.6493
2850,95.0,23.6824
2851,95.0333,23.7169
2852,95.0667,23.6237
2853,95.1,23.5652
2854,95.1333,23.4284
2855,95.1667,23.3042
2856,95.2,22.9142
2857,95.2333,23.0017
2858,95.2667,22.9285
2859,95.3,22.7044
2860,95.3333,22.7238
2861,95.3667,22.8857
2862,95.4,22.9108
2863,95.4333,22.9298
2864,95.4667,22.9477
2865,95.5,22.9512
2866,95.5333,22.9566
2867,95.5667,22.9808
2868,95.6,23.5044
2869,95.6333,23.6387
2870,95.6667,23.4168
2871,95.7,23.6573
2872,95.7333,23.539
2873,95.7667,23.5331
2874,95.8,23.6787
2875,95.8333,23.6955
2876,95.8667,23.7387
2877,95.9,23.7074
2878,95.9333,23.7416
2879,95.9667,23.7937
2880,96.0,23.6037
2881,96.0333,23.5751
2882,96.0667,23.6502
2883,96.1,23.6643
2884,96.1333,23.5144
2885,96.1667,23.457
2886,96.2,23.6148
2887,96.2333,23.2855
2888,96.2667,23.2413
2889,96.3,22.6316
2890,96.3333,21.9388
2891,96.3667,21.4797
2892,96.4,21.1354
2893,96.4333,20.8565
2894,96.4667,20.7829
2895,96.5,20.7513
2896,96.5333,20.7379
2897,96.5667,20.692
2898,96.6,20.6955
2899,96.6333,20.7205
2900,96.6667,20.7788
2901,96.7,20.7439
2902,96.7333,20.7297
2903,96.7667,20.841
2904,96.8,20.8312
2905,96.8333,20.965
2906,96.8667,21.1293
2907,96.9,21.0466
2908,96.9333,21.2867
2909,96.9667,21.3472
2910,97.0,21.6859
2911,97.0333,21.6267
2912,97.0667,22.1122
2913,97.1,21.9815
2914,97.1333,22.0443
2915,97.1667,21.9233
2916,97.2,21.8719
2917,97.2333,21.9399
2918,97.2667,21.7957
2919,97.3,21.5979
2920,97.3333,21.6034
2921,97.3667,21.551
2922,97.4,21.5592
2923,97.4333,21.4479
2924,97.4667,21.4658
2925,97.5,21.5191
2926,97.5333,21.5254
2927,97.5667,21.3976
2928,97.6,21.776
2929,97.6333,21.7799
2930,97.6667,21.8763
2931,97.7,21.9971
2932,97.7333,22.2921
2933,97.7667,22.3421
2934,97.8,22.4592
2935,97.8333,22.4737
2936,97.8667,22.9416
2937,97.9,23.1007
2938,97.9333,23.2095
2939,97.9667,23.2401
2940,98.0,23.469
2941,98.0333,23.294
2942,98.0667,23.2536
2943,98.1,23.2649
2944,98.1333,23.4732
2945,98.1667,23.5972
2946,98.2,23.1863
2947,98.2333,23.2555
2948,98.2667,23.3551
2949,98.3,22.9624
2950,98.3333,22.9615
2951,98.3667,22.9277
2952,98.4,22.8497
2953,98.4333,23.0355
2954,98.4667,22.8816
2955,98.5,22.8522
2956,98.5333,23.0833
2957,98.5667,23.0342
2958,98.6,22.9415
2959,98.6333,23.2058
2960,98.6667,23.3583
2961,98.7,23.2513
2962,98.7333,23.2609
2963,98.7667,23.0696
2964,98.8,23.0295
2965,98.8333,22.8616
2966,98.8667,22.8817
2967,98.9,22.8301
2968,98.9333,22.7426
2969,98.9667,22.6718
2970,99.0,22.5294
2971,99.0333,22.2713
2972,99.0667,22.2929
2973,99.1,22.2761
2974,99.1333,22.2838
2975,99.1667,22.2045
2976,99.2,22.5601
2977,99.2333,22.5304
2978,99.2667,22.5175
2979,99.3,22.524
2980,99.3333,22.5637
2981,99.3667,22.5966
2982,99.4,22.5822
2983,99.4333,22.6035
2984,99.4667,22.5993
2985,99.5,22.566
2986,99.5333,22.5451
2987,99.5667,22.5663
2988,99.6,22.7485
2989,99.6333,22.6121
2990,99.6667,22.5436
2991,99.7,22.6273
2992,99.7333,22.6961
2993,99.7667,22.9386
2994,99.8,22.9103
2995,99.8333,22.7392
2996,99.8667,22.6927
2997,99.9,22.8544
2998,99.9333,22.8201
2999,99.9667,22.9698
3000,100.0,23.0799
3001,100.0333,23.095
3002,100.0667,22.9959
3003,100.1,23.0386
3004,100.1333,22.7467
3005,100.1667,23.0005
3006,100.2,22.9418
3007,100.2333,22.8138
3008,100.2667,22.9551
3009,100.3,22.9806
3010,100.3333,22.9217
3011,100.3667,23.0258
3012,100.4,23.1787
3013,100.4333,23.2043
3014,100.4667,23.2275
3015,100.5,23.4405
3016,100.5333,23.6079
3017,100.5667,23.64
3018,100.6,23.7483
3019,100.6333,23.7643
3020,100.6667,23.8348
3021,100.7,23.7209
3022,100.7333,23.5789
3023,100.7667,23.6512
3024,100.8,22.7913
3025,100.8333,22.9571
3026,100.8667,22.6553
3027,100.9,22.6959
3028,100.9333,22.864
3029,100.9667,22.6932
3030,101.0,22.6218
3031,101.0333,22.4945
3032,101.0667,22.5143
3033,101.1,22.4999
3034,101.1333,22.3616
3035,101.1667,22.3572
3036,101.2,22.6926
3037,101.2333,22.6359
3038,101.2667,22.5752
3039,101.3,22.6055
3040,101.3333,22.6568
3041,101.3667,22.724
3042,101.4,22.7565
3043,101.4333,22.7491
3044,101.4667,22.7826
3045,101.5,22.6783
3046,101.5333,22.7059
3047,101.5667,22.6462
3048,101.6,22.4625
3049,101.6333,22.5903
3050,101.6667,22.666
3051,101.7,22.706
3052,101.7333,23.1372
3053,101.7667,22.9322
3054,101.8,22.9438
3055,101.8333,22.4803
3056,101.8667,22.4695
3057,101.9,22.6441
3058,101.9333,22.8718
3059,101.9667,22.8855
3060,102.0,22.861
3061,102.0333,22.5706
3062,102.0667,22.4467
3063,102.1,22.5553
3064,102.1333,22.8311
3065,102.1667,22.8684
3066,102.2,22.8445
3067,102.2333,22.8517
3068,102.2667,22.8832
3069,102.3,22.8835
3070,102.3333,22.8771
3071,102.3667,22.9242
3072,102.4,22.7383
3073,102.4333,22.7494
3074,102.4667,22.7508
3075,102.5,22.7224
3076,102.5333,22.8252
3077,102.5667,22.7206
3078,102.6,22.8256
3079,102.6333,22.7243
3080,102.6667,23.2374
3081,102.7,23.056
3082,102.7333,22.7918
3083,102.7667,22.8864
3084,102.8,22.9809
3085,102.8333,22.9573
3086,102.8667,22.6706
3087,102.9,22.5669
3088,102.9333,22.6146
3089,102.9667,22.2057
3090,103.0,22.0035
3091,103.0333,21.9872
3092,103.0667,21.7949
3093,103.1,21.8639
3094,103.1333,21.7854
3095,103.1667,21.4902
3096,103.2,21.7316
3097,103.2333,22.4722
3098,103.2667,22.3836
3099,103.3,22.2914
3100,103.3333,26.8157
3101,103.3667,24.459
3102,103.4,24.4981
3103,103.4333,25.0658
3104,103.4667,22.6196
3105,103.5,22.5743
3106,103.5333,21.3325
3107,103.5667,22.0458
3108,103.6,21.8491
3109,103.6333,22.4783
3110,103.6667,22.5663
3111,103.7,22.6822
3112,103.7333,22.807
3113,103.7667,22.8134
3114,103.8,23.0796
3115,103.8333,23.2013
3116,103.8667,22.7723
3117,103.9,22.5218
3118,103.9333,22.8119
3119,103.9667,22.6702
3120,104.0,22.8411
3121,104.0333,22.7604
3122,104.0667,22.7883
3123,104.1,22.3165
3124,104.1333,22.1325
3125,104.1667,22.2418
3126,104.2,22.1747
3127,104.2333,22.377
3128,104.2667,22.474
3129,104.3,22.7749
3130,104.3333,22.5935
3131,104.3667,22.6812
3132,104.4,22.9782
3133,104.4333,22.8585
3134,104.4667,22.7741
3135,104.5,22.7726
3136,104.5333,22.5198
3137,104.5667,22.9323
3138,104.6,22.9396
3139,104.6333,23.0386
3140,104.6667,23.0771
3141,104.7,23.2148
3142,104.7333,23.0589
3143,104.7667,23.077
3144,104.8,22.8066
3145,104.8333,22.933
3146,104.8667,22.7209
3147,104.9,22.6059
3148,104.9333,22.5732
3149,104.9667,23.2619
3150,105.0,23.1983
3151,105.0333,23.4022
3152,105.0667,23.4807
3153,105.1,23.6444
3154,105.1333,23.6225
3155,105.1667,23.6289
3156,105.2,23.0175
3157,105.2333,23.2583
3158,105.2667,23.163
3159,105.3,23.3519
3160,105.3333,23.3265
3161,105.3667,23.3693
3162,105.4,23.5236
3163,105.4333,23.5032
3164,105.4667,23.4676
3165,105.5,23.591
3166,105.5333,23.7277
3167,105.5667,23.8848
3168,105.6,23.8041
3169,105.6333,23.5064
3170,105.6667,23.6467
3171,105.7,23.6385
3172,105.7333,23.6835
3173,105.7667,23.5666
3174,105.8,23.6461
3175,105.8333,23.5098
3176,105.8667,23.6569
3177,105.9,23.2912
3178,105.9333,23.271
3179,105.9667,22.9332
3180,106.0,23.3516
3181,106.0333,23.3466
3182,106.0667,23.4746
3183,106.1,23.491
3184,106.1333,23.607
3185,106.1667,23.5863
3186,106.2,23.4902
3187,106.2333,23.562
3188,106.2667,23.6918
3189,106.3,23.7446
3190,106.3333,23.8445
3191,106.3667,23.9161
3192,106.4,23.787
3193,106.4333,23.8175
3194,106.4667,23.8537
3195,106.5,24.2278
3196,106.5333,24.3975
3197,106.5667,24.5056
3198,106.6,24.5118
3199,106.6333,24.3831
3200,106.6667,24.5881
3201,106.7,24.5707
3202,106.7333,24.9002
3203,106.7667,25.0875
3204,106.8,24.3488
3205,106.8333,24.4036
3206,106.8667,24.01
3207,106.9,23.6027
3208,106.9333,23.5126
3209,106.9667,23.5199
3210,107.0,23.407
3211,107.0333,23.3961
3212,107.0667,23.4442
3213,107.1,23.3079
3214,107.1333,23.3446
3215,107.1667,23.4321
3216,107.2,23.6097
3217,107.2333,23.5857
3218,107.2667,23.7187
3219,107.3,23.852
3220,107.3333,23.9816
3221,107.3667,23.8351
3222,107.4,23.6695
3223,107.4333,23.7462
3224,107.4667,24.0819
3225,107.5,23.8639
3226,107.5333,23.8901
3227,107.5667,23.7722
3228,107.6,24.0594
3229,107.6333,24.2241
3230,107.6667,24.5855
3231,107.7,24.0154
3232,107.7333,23.8611
3233,107.7667,23.8938
3234,107.8,23.8812
3235,107.8333,23.7647
3236,107.8667,23.4515
3237,107.9,23.1147
3238,107.9333,23.3637
3239,107.9667,23.3181
3240,108.0,23.1262
3241,108.0333,22.9874
3242,108.0667,22.9171
3243,108.1,22.9232
3244,108.1333,22.8707
3245,108.1667,22.5819
3246,108.2,22.9434
3247,108.2333,22.9627
3248,108.2667,22.9837
3249,108.3,22.8478
3250,108.3333,22.9677
3251,108.3667,23.2602
3252,108.4,23.4394
3253,108.4333,23.4572
3254,108.4667,23.4462
3255,108.5,23.4859
3256,108.5333,23.2965
3257,108.5667,23.2206
3258,108.6,23.2066
3259,108.6333,23.3663
3260,108.6667,23.4309
3261,108.7,23.6388
3262,108.7333,23.7178
3263,108.7667,23.4777
3264,108.8,23.1599
3265,108.8333,23.1151
3266,108.8667,23.1997
3267,108.9,23.2047
3268,108.9333,23.2033
3269,108.9667,23.1591
3270,109.0,23.1396
3271,109.0333,23.6172
3272,109.0667,23.8505
3273,109.1,23.7927
3274,109.1333,24.2283
3275,109.1667,24.1328
3276,109.2,20.9146
3277,109.2333,24.216
3278,109.2667,24.979
3279,109.3,24.9996
3280,109.3333,25.3092
3281,109.3667,25.4435
3282,109.4,25.4917
3283,109.4333,25.1677
3284,109.4667,24.4809
3285,109.5,24.5385
3286,109.5333,24.5089
3287,109.5667,25.2708
3288,109.6,25.6463
3289,109.6333,25.4959
3290,109.6667,25.0648
3291,109.7,24.8874
3292,109.7333,25.5128
3293,109.7667,25.4193
3294,109.8,25.5228
3295,109.8333,25.3946
3296,109.8667,25.4269
3297,109.9,25.5657
3298,109.9333,25.2862
3299,109.9667,25.2925
3300,110.0,25.0655
3301,110.0333,25.0681
3302,110.0667,25.095
3303,110.1,25.2261
3304,110.1333,25.1698
3305,110.1667,25.057
3306,110.2,24.8216
3307,110.2333,24.602
3308,110.2667,24.6805
3309,110.3,24.6776
3310,110.3333,24.6643
3311,110.3667,25.0475
3312,110.4,24.6747
3313,110.4333,24.9398
3314,110.4667,24.8847
3315,110.5,25.07
3316,110.5333,24.8061
3317,110.5667,24.9671
3318,110.6,24.9941
3319,110.6333,24.9687
3320,110.6667,25.1597
3321,110.7,25.1335
3322,110.7333,25.1372
3323,110.7667,25.1396
3324,110.8,25.5175
3325,110.8333,25.5941
3326,110.8667,25.793
3327,110.9,25.5894
3328,110.9333,25.6484
3329,110.9667,25.6405
3330,111.0,25.7482
3331,111.0333,25.8516
3332,111.0667,26.1199
3333,111.1,26.2401
3334,111.1333,26.3597
3335,111.1667,26.5475
3336,111.2,26.8848
3337,111.2333,26.9377
3338,111.2667,26.8153
3339,111.3,27.1419
3340,111.3333,26.9965
3341,111.3667,26.6203
3342,111.4,26.6945
3343,111.4333,26.6144
3344,111.4667,26.6628
3345,111.5,26.7698
3346,111.5333,26.8179
3347,111.5667,26.7121
3348,111.6,26.5479
3349,111.6333,26.4611
3350,111.6667,26.5132
3351,111.7,26.5343
3352,111.7333,26.446
3353,111.7667,26.4456
3354,111.8,26.5871
3355,111.8333,26.6503
3356,111.8667,26.7765
3357,111.9,26.7942
3358,111.9333,26.895
3359,111.9667,26.9066
3360,112.0,27.9019
3361,112.0333,28.0075
3362,112.0667,28.0684
3363,112.1,28.3371
3364,112.1333,28.3178
3365,112.1667,28.2313
3366,112.2,28.038
3367,112.2333,27.9148
3368,112.2667,27.7773
3369,112.3,27.9249
3370,112.3333,27.7487
3371,112.3667,27.5949
3372,112.4,26.7619
3373,112.4333,26.547
3374,112.4667,26.3875
3375,112.5,26.0335
3376,112.5333,26.4485
3377,112.5667,26.4472
3378,112.6,26.0049
3379,112.6333,25.2368
3380,112.6667,22.0994
3381,112.7,24.1809
3382,112.7333,24.1067
3383,112.7667,24.258
3384,112.8,24.98
3385,112.8333,24.9695
3386,112.8667,22.6073
3387,112.9,24.4987
3388,112.9333,25.8071
3389,112.9667,25.6486
3390,113.0,25.6548
3391,113.0333,27.2466
3392,113.0667,27.2749
3393,113.1,27.5788
3394,113.1333,28.139
3395,113.1667,28.0366
3396,113.2,28.2292
3397,113.2333,28.0627
3398,113.2667,27.7368
3399,113.3,27.9114
3400,113.3333,27.5851
3401,113.3667,27.0746
3402,113.4,26.8341
3403,113.4333,26.7942
3404,113.4667,25.8884
3405,113.5,25.2314
3406,113.5333,25.3041
3407,113.5667,25.2764
3408,113.6,25.3045
3409,113.6333,25.4072
3410,113.6667,25.1337
3411,113.7,25.9522
3412,113.7333,26.0065
